YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
2004,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,10S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,15S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,20S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,25S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,30S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,35S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,40S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,45S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,50S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,50S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,50S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,  ,65S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,AU,30S,150E,27540.03,179.361,18237,615.683,25202,216.2,7401,68.579,1197,14.474,74,19.54,218,100.614,3106,955.998,59694
2004,AU,30S,155E,18391.59,158.463,16235,178.123,5505,153.038,6136,81.84,1479,12.606,62,9.14,103,308.57,7194,434.348,28107
2004,AU,35S,150E,22048.77,154.445,19366,518.135,18599,101.482,3048,67.526,1001,7.003,36,7.144,78,94.434,2761,921.294,39957
2004,CK,15S,165W,19906.85,540.749,31856,81.477,3852,81.354,4197,7.193,111,2.512,56,11.649,243,3.551,70,147.036,11351
2004,CK,15S,170W,24583.39,776.623,45989,183.681,9740,87.528,5100,6.707,116,2.44,56,5.219,106,2.229,41,305.011,24260
2004,CN,00N,155W,93739.71,211.802,14658,543.405,23223,2888.929,94421,0.127,4,0,0,0,0,304.24,6702,761.152,27644
2004,CN,00N,160W,25940.21,69.354,4755,200.899,8964,748.928,26113,0.083,4,0,0,0.191,3,84.575,2092,274.903,10830
2004,CN,05N,155E,23944.41,0.599,27,79.177,3003,232.579,5915,0.089,3,39.882,955,6.685,150,11.43,258,104.654,4284
2004,CN,05N,165E,33353.65,2.564,87,175.479,6706,467.123,12704,0.083,2,1.414,36,43.962,1091,7.738,158,233.192,9836
2004,CN,05N,170E,22852.23,0.53,19,115.057,4619,288.203,7957,0,0,3.84,89,28.985,740,6.547,150,175.649,7983
2004,CN,05S,155W,107144.09,332.297,23362,809.154,36284,3113.985,105957,0.273,6,0,0,0.828,16,337.914,7896,1106.975,43280
2004,CN,05S,160W,29222.44,85.204,5902,245.421,10802,795.184,27139,0.037,1,0,0,0,0,83.246,2022,327.391,12716
2004,CN,05S,165W,46277.9,166.911,12014,460.031,22937,1276.919,43227,0,0,0,0,0,0,131.347,3210,600.221,26175
2004,CN,20S,175W,28740.58,616.612,40801,49,2069,37.241,928,0,0,0,0,0,0,6.143,118,121.374,3353
2004,FJ,10S,170E,26171.9,294.455,20961,416.877,22585,271.164,11163,1.304,34,5.076,133,23.768,539,6.207,133,478.25,26552
2004,FJ,15S,170E,51400.81,1125.888,72144,669.515,37478,163.912,8303,4.547,172,5.587,171,13.998,380,7.502,150,833.279,51615
2004,FJ,15S,175E,60468.93,1165.916,72460,809.543,46568,164.813,7994,4.777,121,11.379,257,24.7,621,10.103,207,1025.743,65323
2004,FJ,20S,170E,140152.02,3415.803,202332,604.562,27474,154.382,7874,18.852,710,16.145,507,31.153,810,37.283,678,1070.956,69592
2004,FJ,20S,175E,91245.28,1611.054,89885,529.288,31690,142.158,7326,16.577,452,13.331,301,25.934,543,31.965,560,950.628,73831
2004,FJ,20S,180W,29598.14,318.753,17831,317.529,19669,66.247,3041,9.598,222,7.04,124,13.987,293,11.56,262,514.771,37498
2004,FJ,25S,170E,23517.86,718.458,46106,102.038,4647,16.19,793,7.291,196,2.96,71,5.43,132,9.345,170,210.081,12292
2004,FJ,25S,175E,43062.05,1332.492,86419,168.354,8052,44.276,2304,7.744,200,3.698,108,4.696,155,18.391,375,386.094,26430
2004,FM,05N,155E,23930.4,0.05,2,72.806,2981,194.611,5259,2.25,77,22.285,627,2.572,73,4.38,112,154.318,7457
2004,JP,00N,155E,25504.09,6.13,362,513.766,17743,767.719,19646,0.67,19,1.005,20,60.587,1189,11.784,175,514.109,17749
2004,JP,00N,175E,44014.07,12.918,763,735.069,23879,1904.939,50984,3.427,89,0.854,15,117.653,2319,22.217,337,735.575,23904
2004,JP,05N,175E,31518.38,12.004,709,291.053,10053,862.758,26276,14.768,348,0.449,9,97.139,1948,18.262,275,304.038,10755
2004,JP,05S,160E,23576.99,17.296,1108,796.024,28883,645.358,17183,0.816,22,4.311,81,70.952,1394,13.642,199,798.661,29061
2004,JP,10S,135W,40527.24,94.934,5607,375.314,14450,914.684,25920,13.821,347,0.793,15,92.298,1836,112.413,1724,402.95,16289
2004,JP,30N,140E,34056.41,106.481,6289,7.05,251,58.312,2239,11.976,297,0,0,4.457,89,647.251,10052,1296.64,58751
2004,JP,30N,170E,21715.2,409.285,24173,15.877,566,540.993,16533,11.041,260,0,0,0.404,8,131.4,2082,544.145,23821
2004,JP,30S,160E,22647.29,713.695,42152,335.409,12198,156.778,5212,42.197,1136,2.681,46,5.103,100,32.39,470,351.761,13041
2004,JP,35N,155E,19336.81,90.736,5359,3.143,151,197.447,5499,28.863,731,0,0,1.228,24,111.523,1701,1017.565,46200
2004,JP,35N,165E,26677.01,52.386,3094,2.625,88,322.443,9386,23.863,667,0,0,1.412,28,92.879,1465,1316.778,59747
2004,JP,35N,170E,20394.36,59.938,3540,1.215,34,108.477,3153,14.207,411,0,0,0.203,4,222.755,3599,2033.866,92282
2004,JP,35N,175E,21595.52,202.145,11939,3.451,124,125.979,3883,12.684,348,0.071,1,0.308,6,191.157,2999,1895.077,86016
2004,JP,35S,160E,18430.23,781.59,46162,209.772,7629,151.304,5030,24.347,634,0.684,11,1.021,20,36.492,510,230.322,8566
2004,JP,40S,155E,62765.85,2270.474,134098,35.498,1291,132.745,4413,5.96,233,0.139,3,0,0,131.384,1803,80.172,3323
2004,JP,45S,150E,32737.35,1349.132,79682,0.852,31,4.391,146,2.288,59,0,0,0.051,1,28.219,374,20.383,918
2004,KR,00N,155W,26770.3,2.86,180,117.791,4472,617.274,17813,3.043,113,1.391,23,32.067,623,28.929,613,119.183,4565
2004,KR,00N,160W,39705.68,11.806,760,706.43,33377,679.158,73421,7.526,234,3.503,84,112.328,2698,39.96,952,707.202,33397
2004,KR,00N,165W,37492.33,7.35,467,528.225,23800,758.17,27248,4.569,121,2.991,62,76.936,1823,61.209,1387,530.956,23903
2004,KR,00N,170W,36362.47,10.95,696,447.245,19963,690.797,27301,3.26,114,6.087,124,81.048,2001,27.334,725,450.352,20102
2004,KR,00N,175E,30309.66,3.832,214,221.982,9531,625.907,22177,7.768,196,4.325,91,115.243,2867,13.228,373,230.656,9960
2004,KR,00N,175W,47120.73,10.395,671,609.799,26318,827.529,30306,10.939,304,4.202,123,150.86,3856,32.507,887,616.074,26637
2004,KR,05N,160W,22269.76,0.236,14,137.282,5763,583.316,20751,3.913,142,1.549,36,57.669,1253,19.991,394,138.522,5821
2004,KR,05N,175W,20634.53,0.123,4,150.328,6377,363.9,10862,2.764,84,1.243,29,77.006,1952,8.159,180,150.691,6402
2004,KR,05S,155W,27715.06,25.604,1643,319.469,14585,493.711,17625,4.522,128,5.069,94,53.973,1170,51.744,1347,321.717,14687
